Continent,Country
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina
Africa,Burundi
Africa,Cameroon
Africa,CapeVerde
Africa,CentralAfricanRepublic
Africa,Chad
Africa,Comoros
Africa,Congo
Africa,Djibouti
Africa,Egypt
Africa,Equatorial
Africa,Eritrea
Africa,Ethiopia
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Ivory
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,SaoTome
Africa,Senegal
Africa,Seychelles
Africa,SierraLeone
Africa,Somalia
Africa,SouthAfrica
Africa,SouthSudan
Africa,Sudan
Africa,Swaziland
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Asia,Afghanistan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei
Asia,Burma(Myanmar)
Asia,Cambodia
Asia,China
Asia,EastTimor
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,"KoreaNorth"
Asia,"KoreaSouth"
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Laos
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Nepal
Asia,Oman
Asia,Pakistan
Asia,Philippines
Asia,Qatar
Asia,RussianFederation
Asia,SaudiArabia
Asia,Singapore
Asia,SriLanka
Asia,Syria
Asia,Tajikistan
Asia,Thailand
Asia,Turkey
Asia,Turkmenistan
Asia,UnitedArabEmirates
Asia,Uzbekistan
Asia,Vietnam
Asia,Yemen
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Austria
Europe,Azerbaijan
Europe,Belarus
Europe,Belgium
Europe,BosniaandHerzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,CZ
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Georgia
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Macedonia
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,SanMarino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,UnitedKingdom
Europe,VaticanCity
NorthAmerica,AntiguaandBarbuda
NorthAmerica,Bahamas
NorthAmerica,Barbados
NorthAmerica,Belize
NorthAmerica,Canada
NorthAmerica,CostaRica
NorthAmerica,Cuba
NorthAmerica,Dominica
NorthAmerica,DominicanRepublic
NorthAmerica,ElSalvador
NorthAmerica,Grenada
NorthAmerica,Guatemala
NorthAmerica,Haiti
NorthAmerica,Honduras
NorthAmerica,Jamaica
NorthAmerica,Mexico
NorthAmerica,Nicaragua
NorthAmerica,Panama
NorthAmerica,SaintKittsandNevis
NorthAmerica,SaintLucia
NorthAmerica,SaintVincentandtheGrenadines
NorthAmerica,TrinidadandTobago
NorthAmerica,US
Oceania,Australia
Oceania,Fiji
Oceania,Kiribati
Oceania,MarshallIslands
Oceania,Micronesia
Oceania,Nauru
Oceania,NewZealand
Oceania,Palau
Oceania,PapuaNewGuinea
Oceania,Samoa
Oceania,SolomonIslands
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
SouthAmerica,Argentina
SouthAmerica,Bolivia
SouthAmerica,Brazil
SouthAmerica,Chile
SouthAmerica,Colombia
SouthAmerica,Ecuador
SouthAmerica,Guyana
SouthAmerica,Paraguay
SouthAmerica,Peru
SouthAmerica,Suriname
SouthAmerica,Uruguay
SouthAmerica,Venezuela
